sample_id,true_label,predicted_class,predicted_category,logit_score
107,class_03,class_00,class_00,3.32303201845128
108,class_00,class_07,class_00,-3.1741212041378724
109,class_00,class_01,class_00,-5.9877227583593795
110,class_00,class_07,class_00,-4.363931618574311
111,class_01,class_03,class_00,-4.502008208345517
112,class_02,class_08,class_00,-0.12705881447134498
113,class_05,class_02,class_00,-1.2281007890275084
114,class_03,class_01,class_00,0.5375153238026227
115,class_00,class_04,class_00,1.1050698381019752
116,class_01,class_00,class_00,3.3864733887675156
117,class_03,class_08,class_00,-0.8211119874533048
118,class_05,class_06,class_00,-1.6052614601301358
119,class_00,class_09,class_00,0.28103112123852847
120,class_01,class_05,class_00,0.05261070501917545
121,class_05,class_02,class_00,2.7679191683635582
122,class_07,class_06,class_00,-0.2186249881271955
123,class_00,class_07,class_00,2.6761646813094853
124,class_02,class_08,class_00,-2.7456771634599715
125,class_07,class_07,class_00,-11.400386617923608
126,class_00,class_01,class_00,
127,class_05,class_00,class_00,7.160855398721767
128,class_02,class_07,class_00,1.2155254205776531
129,class_00,class_06,class_00,-2.1475723313437003
130,class_02,class_07,class_00,-0.14380402691271288
131,class_00,class_09,class_00,2.5455483161655117
132,class_02,class_02,class_00,4.868920345888141
133,class_00,class_05,class_00,0.03336990864348312
134,class_00,class_08,class_00,3.866497176932967
135,class_04,class_03,class_00,-0.6587819677762792
136,class_08,class_00,class_00,0.31077215189947305
137,class_01,class_06,class_00,-7.010224129072165
138,class_02,class_08,class_00,-2.841749700687902
139,class_06,class_01,class_00,0.19370392316217153
140,class_00,class_06,class_00,0.044040419669133864
141,class_06,class_05,class_00,-2.165983619210135
142,class_05,class_06,class_00,-1.6813464293831188
143,class_02,class_03,class_00,-3.8137474797372093
144,class_00,class_09,class_00,-0.8127843904734242
145,class_02,class_01,class_00,1.0127236463968008
146,class_01,class_08,class_00,0.7150652798357151
147,class_01,class_03,class_00,-0.27021658742581534
148,class_00,class_09,class_00,0.17159806481038606
149,class_01,class_01,class_00,-1.5670990777238827
150,class_07,class_05,class_00,-8.236841594932134
151,class_00,class_06,class_00,-0.2679612081022036
152,class_02,class_01,class_00,-0.04094037538589028
153,class_03,class_04,class_00,0.009828253075688033
154,class_02,class_08,class_00,-1.1761193876121945
155,class_07,class_08,class_00,-5.059404453702306
156,class_00,class_00,class_00,1.3566922474377388
157,class_01,class_08,class_00,3.1958381150975974
158,class_00,class_04,class_00,-0.33878084992624313
159,class_00,class_09,class_00,2.250603374838957
160,class_00,class_09,class_00,3.115706392237181
161,class_00,class_07,class_00,2.7477076270680394
162,class_07,class_03,class_00,1.5321238476405417
163,class_03,class_08,class_00,1.303270930637572
164,class_01,class_09,class_00,0.6429404577645231
165,class_03,class_08,class_00,1.0168856977233445
166,class_03,class_09,class_00,-0.01253638023797505
167,class_00,class_08,class_00,-2.4372034756696106
168,class_02,class_03,class_00,0.030860182012426074
169,class_00,class_04,class_00,2.243548062579516
170,class_00,class_06,class_00,2.0731876976006314
171,class_01,class_09,class_00,-3.528600949930299
172,class_00,class_01,class_00,-6.115831519717225
173,class_09,class_06,class_00,0.39770912968695693
174,class_02,class_05,class_00,-5.417722707536464
175,class_00,class_08,class_00,1.96097023675692
176,class_04,class_03,class_00,-0.8713895224213496
177,class_00,class_00,class_00,2.3785413555530397
178,class_01,class_06,class_00,0.7699761921367851
179,class_02,class_00,class_00,3.5475922252579712
180,class_03,class_06,class_00,0.6470961416578568
181,class_00,class_08,class_00,2.2418161534303653
182,class_01,class_05,class_00,-3.138546659191765
183,class_00,class_05,class_00,-1.332364363096546
184,class_00,class_03,class_00,-5.003197186748954
185,class_00,class_05,class_00,-2.92434722654596
186,class_00,class_04,class_00,-0.6457333697284642
187,class_01,class_05,class_00,-3.2211072381534027
188,class_03,class_03,class_00,2.5716310606698367
189,class_06,class_07,class_00,-2.9733189467620513
190,class_00,class_09,class_00,1.1932634282260524
191,class_01,class_03,class_00,1.3901094180980607
192,class_03,class_02,class_00,-1.4344947735484632
193,class_01,class_08,class_00,1.1450716034388408
194,class_02,class_03,class_00,-3.7252665866351777
195,class_01,class_06,class_00,-5.583581053516668
196,class_03,class_04,class_00,2.5937353538576238
197,class_01,class_00,class_00,3.6823538904259667
198,class_04,class_08,class_00,1.1229546821103007
199,class_03,class_05,class_00,-2.946058259490902
200,class_06,class_09,class_00,1.9522182829716832
201,class_00,class_06,class_00,1.3499350240396442
202,class_07,class_00,class_00,1.0486738458961802
203,class_01,class_04,class_00,2.347051027252984
204,class_02,class_04,class_00,1.6660806855257264
205,class_00,class_08,class_00,3.690775373639087
206,class_00,class_07,class_00,0.3460264616264809
207,class_01,class_00,class_00,4.112389682291521
208,class_00,class_00,class_00,2.91017577062281
209,class_03,class_00,class_00,5.322546670511306
210,class_04,class_04,class_00,-0.6715764506414985
211,class_04,class_06,class_00,-2.4920932098053195
212,class_00,class_04,class_00,-0.21204114495621396
213,class_02,class_05,class_00,-0.7941912566808147
214,class_04,class_08,class_00,-0.7187039832805107
215,class_01,class_06,class_00,-0.546236788045551
216,class_00,class_05,class_00,-3.540002335401777
217,class_00,class_00,class_00,2.178295084339003
218,class_01,class_01,class_00,-3.961466952471112
219,class_00,class_04,class_00,1.7179551269712192
220,class_03,class_05,class_00,1.4636500260586993
221,class_04,class_00,class_00,2.1334504708035724
222,class_02,class_07,class_00,2.450327601602373
223,class_00,class_08,class_00,-1.9557272640594605
224,class_04,class_06,class_00,-0.24649442085481196
225,class_07,class_03,class_00,-1.739717481935782
226,class_02,class_00,class_00,4.873493537870267
227,class_04,class_04,class_00,-1.6476645556799139
228,class_05,class_06,class_00,2.5465996081052116
229,class_01,class_01,class_00,-0.8357873184186133
230,class_01,class_08,class_00,-5.633966297897723
231,class_02,class_08,class_00,1.7068668191218017
232,class_01,class_01,class_00,2.1745640146686
233,class_02,class_08,class_00,-2.6232852272328717
234,class_03,class_09,class_00,2.4012550737456424
235,class_03,class_05,class_00,-0.3934095239755097
236,class_02,class_01,class_00,1.935050067945181
237,class_06,class_05,class_00,-1.7256535203983483
238,class_00,class_07,class_00,2.7675247184941973
239,class_04,class_05,class_00,-7.229765897399625
240,class_03,class_01,class_00,-0.3416116571858434
241,class_02,class_00,class_00,5.3270940970971425
242,class_03,class_09,class_00,-3.1687349779955873
243,class_06,class_04,class_00,-4.762478471193904
244,class_01,class_03,class_00,-1.4968126498858376
245,class_08,class_04,class_00,-6.246723730889623
246,class_00,class_06,class_00,0.28250998657236753
247,class_01,class_04,class_00,-1.61860554576342
248,class_00,class_04,class_00,-2.202073407665513
249,class_01,class_05,class_00,-1.4549691727851721
250,class_04,class_09,class_00,3.031572060980139
251,class_04,class_09,class_00,-2.9104485589542377
252,class_05,class_09,class_00,-0.15972239591723336
253,class_00,class_07,class_00,0.16044488046570066
254,class_09,class_02,class_00,3.5353525509549932
255,class_02,class_04,class_00,-3.8384903877416936
256,class_01,class_01,class_00,3.0286264616082055
257,class_00,class_07,class_00,-0.1941257847293314
258,class_00,class_05,class_00,-0.1079360885744878
259,class_03,class_04,class_00,-4.868301990799575
260,class_00,class_07,class_00,-4.0361857900730715
261,class_00,class_06,class_00,1.6990691372120126
262,class_03,class_06,class_00,-2.3674940978172176
263,class_08,class_05,class_00,-0.8349526791349831
264,class_00,class_03,class_00,1.0848015655307512
265,class_00,class_09,class_00,-1.1624541964750823
266,class_00,class_08,class_00,-0.02515344066628205
267,class_06,class_01,class_00,-0.4916548812222188
268,class_03,class_02,class_00,-2.8953502866971155
269,class_01,class_08,class_00,4.438386431556578
270,class_00,class_00,class_00,0.27010461702224564
271,class_02,class_09,class_00,-3.1029241550231967
272,class_00,class_01,class_00,-1.5924478662059294
273,class_01,class_08,class_00,-1.4222543458409054
274,class_03,class_07,class_00,2.2278148777058755
275,class_02,class_06,class_00,0.32845607834126256
276,class_02,class_07,class_00,-1.6169205248372822
277,class_00,class_02,class_00,1.966854183514148
278,class_03,class_07,class_00,-1.1479807825926058
279,class_00,class_05,class_00,1.2097541117966393
280,class_01,class_06,class_00,1.935338062983364
281,class_01,class_03,class_00,-5.0221873897847
282,class_02,class_01,class_00,-3.6761753984073247
283,class_00,class_09,class_00,0.49296197814574794
284,class_09,class_04,class_00,-3.5185465658522412
285,class_00,class_09,class_00,5.182050642492555
286,class_04,class_08,class_00,2.479221929679774
287,class_01,class_08,class_00,-0.15520538671577253
288,class_03,class_04,class_00,-0.15946946420927965
289,class_01,class_07,class_00,-0.15142221834426547
290,class_02,class_06,class_00,0.32845607834126256
291,class_01,class_08,class_00,-0.8031324811424232
292,class_00,class_05,class_00,-10.285112022179081
293,class_09,class_00,class_00,3.779333570710717
294,class_03,class_02,class_00,5.024054000224185
295,class_00,class_04,class_00,-0.7635031602198452
296,class_04,class_06,class_00,-5.847115706753773
297,class_03,class_08,class_00,0.05647528974314113
298,class_00,class_01,class_00,-2.5683455610918147
299,class_00,class_00,class_00,0.44235572650365074
300,class_01,class_09,class_00,1.4147544235376628
301,class_00,class_04,class_00,0.3194585838080453
302,class_03,class_01,class_00,0.5375153238026227
303,class_01,class_03,class_00,
304,class_02,class_09,class_00,1.786160561936407
305,class_09,class_00,class_00,3.251192341822124
306,class_05,class_00,class_00,4.664585493081408
307,class_02,class_08,class_00,-3.807268844579437
308,class_03,class_03,class_00,-4.105474300567159
309,class_00,class_06,class_00,0.22718507420523293
310,class_00,class_04,class_00,1.1050698381019752
311,class_01,class_07,class_00,1.9990031872237024
312,class_00,class_07,class_00,3.3961541016320367
313,class_00,class_06,class_00,2.0118429315192623
314,class_05,class_04,class_00,-0.2990685896624096
315,class_01,class_01,class_00,3.0286264616082055
316,class_00,class_08,class_00,3.5808557155691307
317,class_00,class_04,class_00,0.15419356295127692
318,class_00,class_07,class_00,-1.6239430663069458
319,class_06,class_00,class_00,2.9875761731170822
320,class_02,class_00,class_00,4.813229988106063
321,class_01,class_09,class_00,-0.26922341618798706
322,class_01,class_02,class_00,-6.577619523613254
323,class_01,class_09,class_00,3.779117558641218
324,class_00,class_01,class_00,-1.8765139556872805
325,class_01,class_00,class_00,0.2765313225804991
326,class_00,class_03,class_00,-3.386773067978996
327,class_04,class_03,class_00,-4.165152902969571
328,class_00,class_07,class_00,4.318007313634129
329,class_07,class_07,class_00,-5.8584465901447444
330,class_02,class_06,class_00,0.07578849329517146
331,class_02,class_03,class_00,-2.007135372521467
332,class_03,class_03,class_00,1.1203210596467081
333,class_09,class_01,class_00,-3.7936259758437423
334,class_00,class_06,class_00,-0.9766350345585955
335,class_06,class_00,class_00,10.403294339803399
336,class_00,class_07,class_00,-0.2691923097348556
337,class_02,class_04,class_00,-0.8780138800555679
338,class_02,class_01,class_00,-1.5943707069203845
339,class_00,class_09,class_00,1.3551880368705485
340,class_04,class_06,class_00,-3.672910230126785
341,class_01,class_02,class_00,0.14502104189213574
342,class_01,class_09,class_00,-0.19855109539992105
343,class_00,class_09,class_00,-4.446556192328462
344,class_00,class_04,class_00,1.56222784787893
345,class_00,class_02,class_00,-1.0445093725100245
346,class_03,class_07,class_00,0.056973559920324816
347,class_02,class_04,class_00,-5.279726615869335
348,class_04,class_00,class_00,2.060600884004568
349,class_00,class_00,class_00,5.170997162349892
350,class_06,class_01,class_00,2.9047367771138823
351,class_01,class_06,class_00,0.8646571892709726
352,class_03,class_09,class_00,-5.530642252376129
353,class_03,class_01,class_00,-1.7210090725752567
354,class_02,class_06,class_00,2.6513548837858836
355,class_01,class_09,class_00,1.5805997570997077
356,class_00,class_05,class_00,-0.9537196458853877
357,class_03,class_04,class_00,-0.2493956025774567
358,class_03,class_03,class_00,1.4409234516725613
359,class_03,class_03,class_00,3.141945858221275
360,class_01,class_04,class_00,3.611346459076339
361,class_05,class_04,class_00,-9.005183525668016
362,class_01,class_07,class_00,1.684177332185004
363,class_00,class_02,class_00,-2.053668072539402
364,class_07,class_09,class_00,-1.224326285033587
365,class_05,class_07,class_00,0.8270721982261426
366,class_01,class_03,class_00,3.2443514088855965
367,class_01,class_00,class_00,4.211868160650036
368,class_07,class_05,class_00,-7.131871475189943
369,class_00,class_08,class_00,0.7312574412049437
370,class_00,class_08,class_00,-0.17784793807779664
371,class_00,class_05,class_00,-4.115326673372905
372,class_01,class_04,class_00,0.3041538646996528
373,class_00,class_04,class_00,1.1366307360605217
374,class_01,class_05,class_00,-7.682212156975865
375,class_02,class_08,class_00,0.024970563571971797
376,class_09,class_04,class_00,-3.205746218047108
377,class_01,class_02,class_00,-0.5990093975185696
378,class_00,class_02,class_00,2.2520999450342325
379,class_00,class_03,class_00,0.7702760401137541
380,class_01,class_01,class_00,-4.698344441123994
381,class_06,class_04,class_00,-0.5639848142496635
382,class_00,class_06,class_00,-3.070492477865595
383,class_05,class_05,class_00,-0.4759045111160649
384,class_00,class_04,class_00,2.5771381745332067
385,class_00,class_00,class_00,6.424942802611383
386,class_06,class_03,class_00,-0.14545170141196795
387,class_01,class_08,class_00,5.274332748643015
388,class_02,class_09,class_00,-2.3632891204748203
389,class_03,class_00,class_00,3.89490739781934
390,class_06,class_00,class_00,0.08758525861286698
391,class_00,class_02,class_00,-1.5786169163824058
392,class_00,class_01,class_00,-0.43834209478363534
393,class_00,class_05,class_00,1.0573874915661419
394,class_01,class_01,class_00,-2.4997877746117396
395,class_03,class_01,class_00,-2.63326819658573
396,class_02,class_06,class_00,-3.251688868816951
397,class_00,class_01,class_00,-2.870949200514343
398,class_00,class_04,class_00,-1.3558529395605254
399,class_00,class_03,class_00,2.469422908101906
400,class_01,class_04,class_00,3.978387210110053
401,class_00,class_01,class_00,1.6901965129882406
402,class_03,class_09,class_00,-0.11806218093057794
403,class_00,class_02,class_00,-4.743932344532978
404,class_00,class_06,class_00,2.0731876976006314
405,class_03,class_01,class_00,-0.21187429892754261
406,class_02,class_05,class_00,-2.1821032219773957
407,class_03,class_07,class_00,0.2763799753023276
408,class_01,class_00,class_00,3.296302867088918
409,class_02,class_05,class_00,-1.4993737924679955
410,class_02,class_01,class_00,-3.6761753984073247
411,class_01,class_08,class_00,3.390297949213541
412,class_03,class_07,class_00,
413,class_00,class_02,class_00,1.797266838495756
414,class_01,class_00,class_00,0.4642818382357765
415,class_01,class_08,class_00,-0.15520538671577253
416,class_00,class_08,class_00,3.698591229927028
417,class_03,class_07,class_00,
418,class_02,class_05,class_00,-0.16480459860875324
419,class_03,class_00,class_00,10.449665587403043
420,class_01,class_09,class_00,3.027335718765166
421,class_00,class_00,class_00,5.069467861323046
422,class_00,class_08,class_00,-1.366330988008951
423,class_00,class_01,class_00,2.1791895395968757
424,class_01,class_08,class_00,-2.6305823345027646
425,class_00,class_04,class_00,-0.7826994690025497
426,class_00,class_03,class_00,2.469422908101906
427,class_01,class_07,class_00,-2.5846766426334282
428,class_05,class_07,class_00,4.288595923705319
429,class_06,class_05,class_00,-0.46539086859720113
430,class_03,class_05,class_00,0.656458113140401
431,class_00,class_09,class_00,3.7489958011313314
432,class_00,class_04,class_00,0.0564117314277973
433,class_00,class_08,class_00,
434,class_02,class_06,class_00,3.3798310458875767
435,class_00,class_09,class_00,-1.3992495180223035
436,class_00,class_09,class_00,4.893136631723857
437,class_03,class_05,class_00,1.2750677819861203
438,class_00,class_09,class_00,3.084160696197549
439,class_01,class_01,class_00,6.208113454886665
440,class_04,class_00,class_00,0.33578180543347375
441,class_00,class_04,class_00,-3.807613714087868
442,class_01,class_02,class_00,-2.228036564103459
443,class_02,class_05,class_00,-2.2991660403334824
444,class_01,class_03,class_00,-0.14088691438366654
445,class_00,class_02,class_00,0.6753501811152076
446,class_02,class_00,class_00,2.808339374789122
447,class_01,class_08,class_00,0.2780383380870114
448,class_09,class_07,class_00,-2.23829476995754
449,class_00,class_03,class_00,1.155113812968303
450,class_03,class_01,class_00,2.177123949956166
451,class_03,class_03,class_00,3.6135226548184676
452,class_04,class_06,class_00,-2.0660161209679044
453,class_00,class_04,class_00,2.3316496093683785
454,class_05,class_06,class_00,1.5572121387654378
455,class_01,class_03,class_00,2.603628300195337
456,class_03,class_08,class_00,3.714480904469549
457,class_00,class_08,class_00,-4.922203830860473
458,class_00,class_03,class_00,1.4552453011923887
459,class_01,class_06,class_00,4.338944693801759
460,class_02,class_03,class_00,1.6948219606404438
461,class_08,class_04,class_00,1.2217916812064056
462,class_00,class_05,class_00,-7.564374811789335
463,class_02,class_08,class_00,-1.012429209379849
464,class_03,class_09,class_00,-0.24415561344665143
465,class_00,class_05,class_00,2.458218362594385
466,class_00,class_01,class_00,0.6290479029268431
467,class_04,class_05,class_00,-0.7145212319239957
468,class_00,class_01,class_00,5.653529088044838
469,class_00,class_04,class_00,0.9994275962253301
470,class_02,class_04,class_00,0.6205719518273773
471,class_01,class_01,class_00,-1.3382081353765014
472,class_01,class_02,class_00,1.139256565496091
473,class_04,class_08,class_00,-2.5524588671480783
474,class_06,class_06,class_00,-1.7882666989684999
475,class_02,class_00,class_00,11.17865352638688
476,class_02,class_03,class_00,0.01779890468487426
477,class_00,class_01,class_00,-5.049434933844668
478,class_02,class_07,class_00,1.9389283001590591
479,class_04,class_08,class_00,0.6967397781715725
480,class_04,class_09,class_00,-2.8097934528307476
481,class_01,class_03,class_00,-0.6516784746560293
482,class_01,class_05,class_00,-2.480403113193017
483,class_01,class_07,class_00,0.11913657730966651
484,class_01,class_00,class_00,0.3008145557541972
485,class_01,class_09,class_00,-0.26922341618798706
486,class_05,class_04,class_00,-4.204353443172539
487,class_00,class_03,class_00,0.018050041308214377
488,class_04,class_06,class_00,4.558574037927553
489,class_02,class_09,class_00,-0.5022723804628222
490,class_02,class_05,class_00,-0.22118063686400002
491,class_03,class_05,class_00,-2.2815265442140937
492,class_01,class_00,class_00,0.024237145230932004
493,class_00,class_02,class_00,-3.6209948389589988
494,class_00,class_05,class_00,-0.6605256146388837
495,class_01,class_02,class_00,0.8365928539417163
496,class_02,class_04,class_00,2.8888817197483436
497,class_08,class_05,class_00,-4.681102421829286
498,class_01,class_09,class_00,4.032224873020634
499,class_01,class_07,class_00,-6.323068162843208
500,class_02,class_00,class_00,2.650054913276376
501,class_02,class_06,class_00,-0.8120212660310824
502,class_01,class_05,class_00,-4.382175917915852
503,class_02,class_06,class_00,-3.132618452639208
504,class_03,class_04,class_00,1.1744881120443216
505,class_07,class_07,class_00,-3.7782392001184
506,class_05,class_02,class_00,0.19482926265222783
507,class_02,class_01,class_00,-1.8043824346770176
508,class_05,class_08,class_00,0.12361820034485906
509,class_00,class_07,class_00,-0.9737906876910449
510,class_00,class_01,class_00,2.640920856277692
511,class_00,class_05,class_00,1.3836363561130416
512,class_03,class_03,class_00,2.0352086258899007
513,class_00,class_04,class_00,1.1042601257426163
514,class_00,class_00,class_00,3.4447692735479647
515,class_02,class_09,class_00,2.6602771632142157
516,class_01,class_03,class_00,2.300601879987182
517,class_09,class_06,class_00,0.5311480425297375
518,class_04,class_01,class_00,-0.8612904245867018
519,class_03,class_05,class_00,-1.1710929737989941
520,class_00,class_07,class_00,-1.0592889942534174
521,class_02,class_09,class_00,-1.6486578633902487
522,class_02,class_06,class_00,1.3399845458367103
523,class_00,class_01,class_00,-4.341013729245047
524,class_03,class_07,class_00,-1.3219572647092273
525,class_05,class_01,class_00,-1.6313484130581704
526,class_00,class_00,class_00,4.533685299830164
527,class_00,class_09,class_00,-1.6575100706139536
528,class_04,class_07,class_00,
529,class_03,class_00,class_00,2.9980089974234674
530,class_01,class_08,class_00,-1.6911754526933882
531,class_01,class_09,class_00,3.779117558641218
532,class_00,class_03,class_00,-2.427297801584724
533,class_02,class_09,class_00,-5.037331282871151
534,class_00,class_07,class_00,-0.03223371122608419
535,class_01,class_04,class_00,-3.6371048791791774
536,class_00,class_06,class_00,-2.0171815340820722
537,class_08,class_08,class_00,-1.3830788417425144
538,class_02,class_04,class_00,-2.535135983907453
539,class_01,class_02,class_00,0.6775795089496571
540,class_00,class_07,class_00,-5.0758879475092895
541,class_03,class_06,class_00,-0.041893709436053625
542,class_04,class_07,class_00,2.5674893943179704
543,class_07,class_08,class_00,2.2101266333399225
544,class_05,class_03,class_00,-0.15470351842864077
545,class_03,class_01,class_00,3.391433528362715
546,class_00,class_08,class_00,0.8754383022789303
547,class_02,class_04,class_00,0.22429624768461687
548,class_06,class_04,class_00,-2.9459169168469534
549,class_02,class_09,class_00,1.765920455212208
550,class_01,class_05,class_00,-1.924897317414049
551,class_00,class_06,class_00,-2.2552675434405005
552,class_04,class_02,class_00,1.1802474155415685
553,class_03,class_02,class_00,-3.1721602339898376
554,class_00,class_03,class_00,-1.3541533528931855
555,class_04,class_08,class_00,0.7575597309516416
556,class_02,class_01,class_00,0.04465762562278635
557,class_01,class_03,class_00,-0.9573172216589239
558,class_04,class_05,class_00,-1.3202390152514967
559,class_03,class_03,class_00,3.487389014045987
560,class_00,class_03,class_00,-4.691115355629447
561,class_02,class_02,class_00,-3.9949342801724494
562,class_00,class_05,class_00,-0.19793420166493006
563,class_00,class_05,class_00,-3.8270589700137654
564,class_00,class_01,class_00,5.900605928738001
565,class_06,class_04,class_00,-0.5639848142496635
566,class_03,class_09,class_00,-0.3313620339231419
567,class_00,class_03,class_00,2.429354280834656
568,class_03,class_00,class_00,3.3409791202238965
569,class_01,class_05,class_00,0.03958096794432149
570,class_04,class_05,class_00,0.034278166681977994
571,class_00,class_03,class_00,-3.048049588224666
572,class_02,class_01,class_00,4.057781729269636
573,class_01,class_07,class_00,-2.5846766426334282
574,class_03,class_00,class_00,5.449580988420316
575,class_03,class_06,class_00,3.0842040598809675
576,class_01,class_07,class_00,-0.5706687549692966
577,class_00,class_04,class_00,-1.3183905400406708
578,class_00,class_05,class_00,-0.13765828240637612
579,class_02,class_06,class_00,-3.328263091317724
580,class_05,class_04,class_00,0.6708447193191216
581,class_05,class_03,class_00,-3.535791150003179
582,class_01,class_02,class_00,-7.679749698907491
583,class_02,class_05,class_00,0.27047048300271925
584,class_00,class_00,class_00,4.881693424990717
585,class_01,class_02,class_00,-1.4130007837477505
586,class_01,class_09,class_00,-6.8195328903633765
587,class_05,class_07,class_00,-2.058289928222406
588,class_00,class_07,class_00,0.03417543750143179
589,class_01,class_06,class_00,-1.56461593435915
590,class_00,class_00,class_00,5.946780900436769
591,class_00,class_09,class_00,-0.5988954740328987
592,class_01,class_03,class_00,-3.1535278418012718
593,class_00,class_03,class_00,2.6381939245884856
594,class_01,class_03,class_00,1.1628773145442433
595,class_02,class_01,class_00,-0.5148017951252108
596,class_01,class_05,class_00,0.13860982744486072
597,class_00,class_00,class_00,6.399481554009972
598,class_00,class_05,class_00,2.4275841955595183
599,class_00,class_03,class_00,0.27747723396182156
600,class_00,class_00,class_00,7.079315802988836
601,class_00,class_01,class_00,1.3260536991248377
602,class_02,class_02,class_00,1.3809030936485416
603,class_07,class_03,class_00,-0.846087143369834
